,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
0,513336,2017-10-30 21:58:04,2017-10-30 22:03:54,2018-06-01 00:00:00,2017-10-30 22:03:54,Female,1991,Shandong,TRUE
1,513340,2017-10-30 22:14:36,2017-10-30 22:45:10,2018-06-01 00:00:00,2017-10-30 22:45:10,Male,1988,Anhui,TRUE
2,513353,2017-10-31 07:29:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
3,513370,2017-10-31 10:45:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1979,Henan,FALSE
4,513387,2017-10-31 13:00:32,2017-10-31 13:09:38,2018-06-01 00:00:00,2017-10-31 13:09:38,Female,1992,Shandong,TRUE
5,513404,2017-10-31 15:02:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
6,513421,2017-10-31 17:26:46,2017-11-02 10:56:15,2018-06-01 00:00:00,2017-11-02 10:56:15,Male,1997,Shandong,TRUE
7,513438,2017-10-31 19:53:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
8,513455,2017-10-31 22:36:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
9,513472,2017-11-01 04:03:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
10,513489,2017-11-01 11:14:31,2017-11-01 12:02:15,2018-06-01 00:00:00,2017-11-01 12:02:15,Female,1990,Jiangxi,TRUE
11,513506,2017-11-01 12:36:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
12,513523,2017-11-01 15:15:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Anhui,FALSE
13,513540,2017-11-01 17:20:32,2017-11-01 17:33:48,2018-06-01 00:00:00,2017-11-01 17:33:48,Female,1985,Jiangsu,TRUE
14,513557,2017-11-01 20:22:14,2017-11-01 20:27:08,2018-06-01 00:00:00,2017-11-01 20:27:08,Female,1987,Chongqing,TRUE
15,513570,2017-11-01 21:41:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
16,513574,2017-11-01 22:09:14,2017-11-02 08:03:36,2018-06-01 00:00:00,2017-11-02 08:03:36,Male,1989,Neimenggu,TRUE
17,513587,2017-11-02 05:28:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1993,Guizhou,FALSE
18,513604,2017-11-02 10:30:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
19,513621,2017-11-02 12:18:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
20,513638,2017-11-02 14:05:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
21,513655,2017-11-02 16:11:33,2017-11-02 20:00:19,2018-06-01 00:00:00,2017-11-02 20:00:19,Male,1993,Jiangsu,TRUE
22,513672,2017-11-02 19:49:35,2017-11-04 14:36:46,2018-06-01 00:00:00,2017-11-04 14:36:46,Male,1972,Jiangsu,TRUE
23,513689,2017-11-02 23:12:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
24,513706,2017-11-03 09:08:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1976,Jiangsu,FALSE
